date,nasdaq_close,nasdaq_return,master_calendar,dgs10,vix,sentiment_mean,sentiment_std,sentiment_extreme,dgs10_lag1,vix_lag1,sentiment_mean_lag1,sentiment_std_lag1,sentiment_extreme_lag1
2020-01-03,8793.900390625,-0.00886667231125206,nasdaq_trading_day,1.8,14.02,-0.0410181415706304,0.5869636197042113,0.3188010899182561,1.88,12.47,0.1063572972310573,0.5713898664605371,0.3024861878453038
2020-01-06,8848.51953125,0.00619181669731382,nasdaq_trading_day,1.81,13.85,0.0236759306906267,0.5852013913477424,0.288953488372093,1.8,14.02,-0.0410181415706304,0.5869636197042113,0.3188010899182561
2020-01-07,8846.4501953125,-0.00023388974142493223,nasdaq_trading_day,1.83,13.79,0.096972828362998,0.5889054103651632,0.3228875209848909,1.81,13.85,0.0236759306906267,0.5852013913477424,0.288953488372093
2020-01-08,8912.3701171875,0.007423941847370209,nasdaq_trading_day,1.87,13.45,0.0225128791344691,0.5949981266450315,0.3030162412993039,1.83,13.79,0.096972828362998,0.5889054103651632,0.3228875209848909
2020-01-09,8989.6298828125,0.008631465232141295,nasdaq_trading_day,1.85,12.54,0.0982182324815924,0.627359767091297,0.3621677957269411,1.87,13.45,0.0225128791344691,0.5949981266450315,0.3030162412993039
2020-01-10,8966.6396484375,-0.0025606930100397444,nasdaq_trading_day,1.83,12.56,0.070408010461296,0.6119201675199138,0.3461538461538461,1.85,12.54,0.0982182324815924,0.627359767091297,0.3621677957269411
2020-01-13,9070.650390625,0.011532984703334631,nasdaq_trading_day,1.85,12.32,0.1811571981686391,0.5969668094312162,0.3571428571428571,1.83,12.56,0.070408010461296,0.6119201675199138,0.3461538461538461
2020-01-14,9033.419921875,-0.004112944834047426,nasdaq_trading_day,1.82,12.39,0.0658805355618322,0.5557122199293789,0.2419181034482758,1.85,12.32,0.1811571981686391,0.5969668094312162,0.3571428571428571
2020-01-15,9035.669921875,0.0002490440892248931,nasdaq_trading_day,1.79,12.42,0.0792841388242948,0.542197516689855,0.2724097788125728,1.82,12.39,0.0658805355618322,0.5557122199293789,0.2419181034482758
2020-01-16,9125.0,0.009837830760307946,nasdaq_trading_day,1.81,12.32,0.1695654867257613,0.5128961029734707,0.2500992457324335,1.79,12.42,0.0792841388242948,0.542197516689855,0.2724097788125728
2020-01-17,9173.73046875,0.00532611636966041,nasdaq_trading_day,1.84,12.1,0.125316220126526,0.4981119282144401,0.2325483599663582,1.81,12.32,0.1695654867257613,0.5128961029734707,0.2500992457324335
2020-01-21,9166.6298828125,-0.0007743126259418912,nasdaq_trading_day,1.78,12.85,0.0412898824405668,0.4910308917339435,0.2148948266060261,1.84,12.1,0.125316220126526,0.4981119282144401,0.2325483599663582
2020-01-22,9188.580078125,0.002391713940911429,nasdaq_trading_day,1.77,12.91,0.0900188698205468,0.4834422883044548,0.2052389176741508,1.78,12.85,0.0412898824405668,0.4910308917339435,0.2148948266060261
2020-01-23,9216.98046875,0.003086068809769341,nasdaq_trading_day,1.74,12.98,0.0456957988302063,0.5366835044225575,0.2640883977900553,1.77,12.91,0.0900188698205468,0.4834422883044548,0.2052389176741508
2020-01-24,9141.4697265625,-0.008226311830814959,nasdaq_trading_day,1.7,14.56,0.06199281246228,0.5166856620040832,0.2442279942279942,1.74,12.98,0.0456957988302063,0.5366835044225575,0.2640883977900553
2020-01-27,8952.1796875,-0.020924130993756476,nasdaq_trading_day,1.61,18.23,-0.0364924671630918,0.5466746932734978,0.273517541136293,1.7,14.56,0.06199281246228,0.5166856620040832,0.2442279942279942
